text,label,pred,confidence
"DOCUEMNTCLASSIFICATI0NTASK:Classifythe
documentbydepartmentanddocumenttype.

FlNANCEDOCUMcNT:BudgetReport
Depatrment:Finance
Vendor:ApcxTradersPvtLtd
Date:21-01-2026
GSTIN:82LCBIM8552SCZC

RcgulatoryNotes:
Taxandaccountingentryvalidatedforfinancereview.

KeyDetails:
LineItemQuantity:19
UnitPrice:IRN38,313
TotalAmount:INR727,947",finance__financial_statement,finance__invoice,0.3092319474720226
"D0CUMENT CLSASIFICATION TASK Classify the documcnt by departmetn and document type.

FINANCE DOCUMENT Purchase Order
Department: Finance
Vendor: 0rion Industrial ySsetms
Note Related tersm 1nclude rcsume, non-disclosure agreement.
Date 02-04-2026
GSTIN: 66NEWUE6544T1Z0",finance__invoice,finance__expense_report,0.5575127242887145
"DCOUMENT CLASS1FICAT1ON TSAK: Classlfy the document by department and document type.

FINANCE DOCUMcNT: Gst Filing
Department: Fniance
Vendor: Prirne Office Supplies
Date: 24-05-2026
GSTIN: 22INFQD3090HHZY
Note: Related terms include non-disclosure agrecment, emlpoyee onboarding.

Regluatory Note5:
Tax and accounting entry validated for finance rev1ew.",finance__tax_return,finance__financial_statement,0.34038874647217227
"DOCUMNETCLASSIFICATIONTASKlCassifythedoucmentbydepartrnentanddocumenttype.

LEGALDOCUMENT:PtaentApplication
DepartmentLegal
AgreementDtae19-03-2025
PartiesDelt@ServicesandMetroSteelWorks

Details:
Disputeres0lutionandjurisdictionclausesarespccified.

Privacy
Nodisclosuerofconfdientialinformationwithoutwrtitenconsent.

Sc0pc
Thisagerementdefineslegalobligationsnadnef0rceableterms.",legal__privacy_policy,legal__service_agreement,0.38150733960532596
"DOCUMENT CLASSFIICATION TASK Classlfy the document by departmcnt and document type.

OPERATIONS DCOMUENT Report
Department Operations
Location: Beng@luru
Reporitng Date: 22-07-2026

Next Steps
Escalati0sn nad follow-up tsaks assigned t0 relevatn tcams.

Metrics:
Open incidents 20
Closed tasks 126
Inventory variance 7%

Summary:
Operatlons performance and thr0ughput trends recorded for this period.",operations__report,operations__incident_report,0.2521681850687261
"DOCUMENT CLASSIFICATION TASK Classify the dcoument by department and document typc.

IFNANCE DOCUMENT Audit Report
Department: F1nance
Vendor iNmbus Technologies
N0te Rleated terms include resume, employec onboaridng.
Date 28-02-2025
GTS1N 13XRMJP9787QVZ1
@udit Notc5",finance__financial_statement,hr__cv,0.7738979890276854
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  d0cument  by  departemnt  and  document  type.

FINANCE  DOCUMENT  Payment  Voucher
Department  Finance
Vendor  Prime  Offcie  Supplies
Date  12-01-2024
GSTIN  89XKRNV8757MQZL",finance__expense_report,finance__invoice,0.6325949802376927
"DOCMUENT CLASISFICATION TASK: Classify thc documcnt 
by department and document type.

HR DOCUMENT: Salray 1ncrement Letter
Dpeartment RH
Candidate Name Rohan Kulkarni
Document Date: 08-08-2026

Pr1vacy
This HR file cont@ins personal inforamtion adn NDA related clauses.

Employment Dteails
Offer/appointment terms, c0mpensation band and reporting manager are inlcuded.

Overview:
Candidate prfoile reviewed for rolc fit and ploicy compliance.",hr__nda,hr__offer_letter,0.5147067188753166
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Hr Nda
Department: HR
Candidate Name: Aarav Mehta
Document Date: 20-05-2026
Employment Details:
Offer/appointment terms, compensation band and reporting manager are included.",hr__nda,hr__cv,0.4844354265573443
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

OPERATIONS DOCUMENT: Incident Report
Department: Operations
Location: Chennai
Reporting Date: 02-01-2026
KPIs:
Open incidents: 15
Closed tasks: 56",operations__incident_report,operations__report,0.8371267426476431
"DOCUMENT CALSSIFICATION TASK: Classify teh document by department and document type.

HR D0CUMENT: Pormotion Letter",hr__offer_letter,hr__termination_letter,0.48369426602771276
"DOCUMENT CLASSIFICATION TA5K Cla5sify the document by department and document tyep.

HR DOCUMENT: Ernployee Agreement
Departrnnet: HR
Candidate Name: Rohan Kulkarni
Documetn Date 03-02-2023
Brief:
Candidate profiel reviewed for role fti and pol1cy compliance.
Confidentiality",hr__employee_contract,hr__nda,0.7651330558876198
"DOCUMENTCLASSIFICATIONTASK:Classifytheodcumnctbydepartment
anddocumenttype.

RHODCUMENT:ExperienecLetter
Department:HR
CandidateName:RohanKulkarni
DocumentDate:12-08-2024
Notc:Relatedtermsincludegstfiling,purchaseroder.
Bricf:",hr__offer_letter,hr__termination_letter,0.6264072891818369
"DCOUrnENTCLASSIFICATIONTASK:Classifythedocurnentby
departmentanddocumenttype.

PROCUREMENTDOCUMENT:VcndorInvoice
Dcpartment:
Procurement
Vendor:GreenLeafServices
RequcstDate:13-01-2025
KeyDetails:
Materailrequest,quotationreferecnesanddeliverytiemlines@reli5ted.
PaymentTerms:
Paymentmlicstonc5,peanltiesandacceptancecodniitonsaredocumcnted.",procurement__purchase_order,procurement__vendor_contract,0.42217423024334816
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Gst Filing
Note: Related terms 
include employee onboardign, resume.",finance__tax_return,finance__expense_report,0.5588015700084159
"DOUCMENTCLASSIFICATIONTASK:Classifytheocdumentbydeparmtentanddocumenttype.

HRDCOUrnENT:EmplyoeeAgreement
Department:HR
CandidateName:NehaVerma
DocumentaDte:16-12-2024
Prviacy:
ThisHRfilecontainspcrsonalinformationandNDArelatedclausse.
Summary:
Candidateprofilereviewedforrolefitandploicyconrplinace.",hr__employee_contract,hr__nda,0.7431734665011908
"DOCUMENT CLASSIFICATION TASK Classiyf the document by department and document ytpe.

FINANCE D0CUMENT Proofrma Invoice
Department: Finance
Vendor: Orion Inudstrail 
Systems
Datc 27-03-2023
GSTIN 63FPQRB9303QYZ9
Recrod Details
Lien Item Quanitty 5",finance__invoice,finance__expense_report,0.6026053308858769
"DOCUcMNT CLASSIFICATION TASK Classify the document by departmetn and document type.

HR DOCUEMNT Warnnig Letter
eDpartment: HR
Candidate Name: Neh@ eVrma
Document Date 08-10-2026

Summ@ry:
Candidate profile reviewed for role fit and policy complinace.

Appointment Terms
Offer/@ppointment terms, compen5ation band and reportlng manager are included.

Privacy:
This HR ifle contains personal information and NDA related clauses.",hr__termination_letter,hr__offer_letter,0.37960829093774223
"DOCUrnENT  CLSASlFICATI0N  TASK:  Clas5ify  the  doucrnent  by  depatrment  and  document  type.

FIN@NCE  DOCUMNET:  Proforma  Invoice
Departemnt:  Finance
Vendor:  BlueiRver  Eletcronics
Date:  27-04-2023
GSTIN:  46VWWIY9929QKZY
Audit  Notes:",finance__invoice,finance__expense_report,0.7905385779812159
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Note: Related terms include employee onboarding, offer letter.
Department: Finance",finance__expense_report,finance__invoice,0.4670026824806645
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  documcnt  by  department  and  dcuoment  type.

PR0CUREMENT  DOCUMENT:  Vendor  Invoice
Department:  Procurement
Vend0r:  Apex  Tradres  Pvt  Ltd
Request  Date:  28-01-2023

C0mmercial  Terrns:
Paymnet  milestones,  penaltics  and  accetpance  conditions  are  documented.

Rccord  Details:
Note:  Related  terms  include  t@x  invoice,  payment  confirmation.
M@terial  reuqest,  quotatoin  references  and  delivery  timelines  are  listed.

eDlivery  Notes:
Shipment  and  goods  recc1pt  trackign  IDs  attcahed  for  closure.",procurement__purchase_order,procurement__vendor_contract,0.6778877262323304
"DOCUMENT  CALSSIFICATION  TASK:  lCassify  the  docmuent  yb  department  and  documetn  type.

HR  DOCUMENT:  Nda
Department:  HR
Candidate  Name:  Priya  Iyer
Documetn  Date:  25-12-2024

oCnfdientlality:
This  HR  file  contains  personal  infromation  and  ND@  realted  clauses.

App0intment  Tcrms:
Offer/papointrnent  terms,  compensation  band  and  rep0rting  manager  are  included.

Overview:
Candidate  profile  reviewed  ofr  role  fit  and  policy  compliance.",hr__nda,hr__offer_letter,0.6496826311553142
"DOUCEMNT  CLASSIFICATION  TASK:  Classfiy  the  document  by  department  and  document  type.

FIANNCE  DOCUMENT:  Proforma  Invioce
Dcpartment:  Finance
oNte:  Related  terms  inculde  offer  letter,  n0n-disclosure  agreernent.
Vendor:  GreenLeaf  Serviecs
Daet:  19-05-2024
GSTIN:  28TVAAV4000DGZK
Details:
Line  Itme  Quantity:  4",finance__invoice,finance__expense_report,0.431424761640929
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Tax Invoice
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 23-08-2025
GSTIN: 74LKCIK7161YZZW
Regulatory Notes:
Tax and accounting entry validated for finance review.
Record Details:
Note: Related terms include employee onboarding, non-disclosure agreement.",finance__invoice,finance__expense_report,0.4130291671533972
"DOCUMENT CL@SSIFICATION TASK: Classify the doucment by dep@rtment and document tyep.

HR DOCUMENT Prfoile
Dpeartment: HR
Note Related terms include vendor invoice, purch@se order.
Candidatc Name A@rav eMhta
Document Date 01-06-2023
Confidentiality:",hr__cv,hr__nda,0.7573281219850475
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Financial Report
Department: Finance
Vendor: Nimbus Technologies
Note: Related terms include offer letter, employee onboarding.
Date: 01-01-2025
GSTIN: 58WZPLN1066LVZ7
Record Details:
Line Item Quantity: 1",finance__financial_statement,finance__invoice,0.3929911627330979
"DOCUMENTCLASSIFICATIONTASKClassifythcdocumentbydepartmentanddocurnenttype.

FINANCEDOCUMENTAuidtReport
eDpartmentFinance
VendorPrimeOfficeSupplies
Date04-04-2026
GSTIN80KZRHR7074H1ZQ

Details:
LineItemQuantity9
UnitPriceINR15,377
oTtalAmountINR138,393

RegualtoryNotes
Taxandaccountingnetryvalidatedforfin@ncereview.",finance__financial_statement,finance__expense_report,0.460974611185496
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

OPERATIONS DOCUMENT: Maintenance Report
Department: Operations
Location: Hyderabad
Reporting Date: 02-07-2023
Action:
Escalations and follow-up tasks assigned to relevant teams.
Performance Metrics:
Open incidents: 14",operations__maintenance_report,operations__report,0.5076196602314069
"DOCUrnENTCLASSIFCAITIONTASK:Classifythedocumentbydepartmentanddocumenttype.

HRDOCUMENT:CodeOfConduct
Department:HR
CandidateName:KunalShah
DocurnentDate:11-09-2024
AppointmentTerms:
Offer/appointmentterms,compesnationbandandreportingrnaangerareincldued.
NDANotes:
ThisHRfilccontainspersonalinformationandNDArelatedclauses.",hr__nda,hr__offer_letter,0.8073381577907744
"DOCUMENT CLASSIFICATION TASK Classify the documnet by depratmnet and document type.

FINANCE DOCUMENT Gst Filing
Department Finance
Vendor: Orion Industrial Systmes
Date: 19-08-2024
GSTIN 94ZNWKM7699J7ZG

Key eDtalls
Linc Item uQantity 17
Unit Price INR 37,083
Total 
Amount: INR 630,411

Compilance
Tax and accountlng entry validated for finance review.",finance__tax_return,finance__invoice,0.5017010290644274
"DOCUMENT CL@SSIFICATION TASK: Classify the document by dcpartmcnt and document type.

OPERATIONS DOCUMENT: nIcident Report
Depratment Operatoins
Locatoin Bengaluru
Reoprting Date 06-03-2025

Summary
Oper@itons preformance and throughput trends recorded for this period.

Follow-up
Escalations and f0llow-up tasks assigned to relevant teams.

KPIs
Open incidents 19
Closed tasks: 211
Invent0ry variance: 6%",operations__incident_report,operations__report,0.46034308690460496
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydepartmentanddocumenttype.

OPERATIONSDOCUMENT:0perationsReport
Dep@rtmnet:Oper@tlons
Location:Mumbai
ReportingDate:25-02-2025
NextSteps:
sEcalationsandfollow-uptasksassingedtorleevantteams.",operations__operations_report,operations__report,0.7273488559229936
"DOCUMENT
CLASSIFICATIONTASKCla5sifythedocumnetbydepartmentanddocumenttyep.

LEGALDOCUMNETLcgalNotice
Department:
Legal
AgreementDate:08-10-2023
Parties:MetroSteelW0krsandCloudlineLoglstics
Details:
Dispuetresolutionandjurisdicti0nclausesarespecifide.",legal__legal_notice,legal__service_agreement,0.484090898200519
"DOCUMcNT  CLASSIFICATION  TAKS:  Classify  the  d0cument  by  department  and  documnet  type.

FINANCE  DOCUMENT:  Payment  Recepit
Department:  Finance
Vendor:  Nimbus  Technologlcs
Datc:  19-02-2026
GSTIN:  31FJQDI6247EMZX
Record  Details:
Line  Item  Quantity:  6",finance__expense_report,finance__financial_statement,0.3243005905324415
"DOCUMcNTCLASSIFICATION
TASKClassifythedcoumentbydepartmentand
documenttype.

HRDOCUMENTNdaEmployee
Department:HR
Canidd@teNamePriyaIyer
DocumentDate:28-12-2025
NDAN0tes:
Note
Relatedterm5icnludepurchaseorder,vendorinvoice.
ThisHRfilecontainseprsonalinformationandND@relatedclauses.
RoleDetails:
Offer/appolntmentterms,cornpensationband
andreportingmanagerareincluded.",hr__nda,hr__employee_contract,0.3945365028959878
"DOCUMENT CLSA5IFICATION TASK: Cl@ssfiy het document by dpeartmnet and document typc.

FINANCE DOCUMENT: Proforma Invoice",finance__invoice,finance__expense_report,0.18562048566949618
"DOCUrnENTCLASSIFICTIAONTASK:Classifythedoucmentbydcpartmentanddocumenttype.

PROCUREEMNTDOCUMENT:uPrchaseOrder
Department:Procureemnt",procurement__purchase_order,finance__invoice,0.23608581222551553
"DOCUENMT  LACSSIFICATION  T@SK:  Classfiy  the  document  by  department  and  document  ytpe.

HR  DCOUMENT:  Experience  Letter
Depatrment:  HR
Candidate  Name:  Neha  
Verma
Document  Date:  01-11-2025

Appointment  
Terms:
Offer/appointment  ternrs,  compensation  band  
and  reporting  manager  are  included.

Brlef:
Candidate  profile  reviewed  for  role  fit  and  policy  compliance.",hr__offer_letter,hr__cv,0.3418500762481451
"DOCUMENT CLASSIFICATION TASK: Clasisfy the docuemnt by department nad d0cument type.

HR ODCUMENT Attendance Rceord
eDpartment HR
Candidate N@me Kunal Shah
Document Date 09-02-2026
Overvlew
Candidate profile reviewed for roel fit and policy compliance.",hr__nda,hr__cv,0.663681142891224
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydeaprtmcntanddocumenttype.

OPERATIONSDOCUMENT:PerformanceReport
Department:Operations
Location:Chennai
ReportingDate:02-02-2024

Metrics:
Oepnincidcnts:13
Closcdtasks:119
Inventoryvariance:2%

Br1ef:
0perationsperformance@ndthroughputterndsrecordedfrothisperiod.

NextSteps:
Escalationsandfollow-uptasksassignedtorelevatnteams.",operations__report,operations__logistics_report,0.7053972369274625
"DOCUMENT CLASSIFICATOIN TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Litigation Document
Department: Legal
Agreeemnt Date: 03-11-2024
Parties: Delta Services and Metro Stcel Works

Agreement Scope:
This agreemcnt defines legal obligaitons and enforceable terrns.

Priavcy:
No disclosure of confidetnial information iwthout written consent.",legal__legal_notice,legal__service_agreement,0.4554186955690011
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Company Policies
Department: HR
Candidate Name: Rohan Kulkarni
Document Date: 07-05-2025

Confidentiality:
This HR file contains personal information and NDA related clauses.

Brief:
Candidate profile reviewed for role fit and policy compliance.",hr__nda,hr__cv,0.27258984502279987
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Employee Agreement
Department: HR
Candidate Name: Priya Iyer
Document Date: 13-01-2024

Brief:
Candidate profile reviewed for role fit and policy compliance.

Employment Details:
Offer/appointment terms, compensation band and reporting manager are included.",hr__employee_contract,hr__nda,0.580666924402793
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Voucher
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 20-03-2024
GSTIN: 99HVYDY6111IYZS
Note: Related terms include offer letter, non-disclosure agreement.

Details:
Line Item Quantity: 18
Unit Price: INR 30,222
Total Amount: INR 543,996

Audit Notes:
Tax and accounting entry validated for finance review.",finance__expense_report,finance__invoice,0.46916996006528233
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Vendor Invoice
Department: Finance
Vendor: BlueRiver Electronics
Date: 20-03-2025
GSTIN: 14LKEYE1611A7ZW",finance__invoice,finance__expense_report,0.40845354271845774
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Nda
Department: Legal
Agreement Date: 01-03-2026
Parties: Beta Solutions and Alpha Corp

Details:
Dispute resolution and jurisdiction clauses are specified.

Agreement Scope:
This agreement defines legal obligations and enforceable terms.

Privacy:
No disclosure of confidential information without written consent.",legal__nda,legal__service_agreement,0.5984975736114247
"DOCUMENTCLASSIFICATOINTASK:Cl@ssify
thcdocurnentbydepratmentanddocumenttype.

HRDOCUMENT:Nda
Department:HR
CandidateNamc:RohanKulkarni
DocmunetDate:14-03-2026

Brief:
Candidateprofilercviewedforrolefitandpoilcycornplincae.

RoleDetails:
0ffer/appointmentterms,compensationband
andreportingmanagerareincluded.

Confidetniality:
ThisHRfilecontainsper5onalinformationandNDArclatedclauses.",hr__nda,hr__cv,0.5415148894035952
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  document  by  department  and  d0cument  type.

HR  DOCUMENT:  Offer  Letter
Dcpartment:  HR
Candldate  Name:  Kunal  Shah
Document  Date:  24-04-2025

NAD  Notes:
hTis  HR  file  contains  personla  informati0n  @nd  NDA  related  clauses.

Appoinrtnent  eTrrns:
Offer/appointrnent  terms,  
compensation  badn  nad  report1ng  manager  are  included.",hr__offer_letter,hr__nda,0.3848526149132729
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydepartmentanddocumenttype.

HRDOCUMcNT:Profilc
Department:HR
CandidateName:KunlaShah
oDcmuentDate:11-05-2024
Privacy:",hr__cv,hr__nda,0.7984442457613353
"ODCUMENT  CLASSIFICATION  TASK  Classify  the  document  by  dep@rtment  and  document  type.

HR  DOCUMENT:  Experience  Letter
Department  HR
Candldate  Name  uKn@l  5h@h
Document  Date  25-06-2024

Note:  Related  term5  include  purchase  order,  gst  ifling.
Privacy:
This  HR  filc  contains  personla  ifnormation  @nd  ND@  related  clauses.

Appointment  Terms
Offer/appointment  terms,  cornpensation  band  and  rcporting  manager  are  included.",hr__offer_letter,hr__nda,0.44524207722380216
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Legal Contract
Department: Legal
Agreement Date: 04-02-2025
Parties: Beta Solutions and Delta Services

Privacy:
No disclosure of confidential information without written consent.

Purpose:
This agreement defines legal obligations and enforceable terms.

Details:
Dispute resolution and jurisdiction clauses are specified.",legal__contract,legal__service_agreement,0.42931030509393836
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Vendor Invoice
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 18-02-2023
GSTIN: 33WGDKX4047AAZ5
Audit Notes:
Tax and accounting entry validated for finance review.
Note: Related terms include offer letter, employee onboarding.",finance__invoice,finance__expense_report,0.5144361021798375
"DOCUEMNT CLASSIFICATINO 
TSAK: Classify the odcument by department and document type.

FINANCE DOCUMENT: Purchase Order
Departmetn: Finance
Vendro: Nimbus Technolog1es
Dact: 21-09-2026
Note: Related terms include non-disclosure agreement, 0ffer letter.
GSTlN: 49UZJDF7077@VZK

Recrod Deatils:
Line Item Quantity: 2
Unit rPicc: INR 36,157
Total Amount: NRI 72,314

Regultoary Note5:
Tax and accounting 
entry validaetd for finance review.",finance__invoice,finance__expense_report,0.38603337071422966
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Profile
Department: HR
Candidate Name: Rohan Kulkarni
Document Date: 24-04-2024

Brief:
Candidate profile reviewed for role fit and policy compliance.

Note: Related terms include purchase order, payment receipt.
Employment Details:
Offer/appointment terms, compensation band and reporting manager are included.",hr__cv,hr__nda,0.5981670856145805
"DOCUMENT  CL@SSIFICATION  TASK:  Classify  the  document  by  department  and  document  type.

PROCUREMENT  DOCUMENT:  Quotatino
Departmnct:  Procurement
Vendor:  Orlon  nIdustrial  5ystems
Request  Date:  18-01-2024
Delivery  
Notcs:
hSipment  and  goods  receipt  tracknig  IDs  attached  for  closure.
Details:
Material  request,  
quotation  references  and  dlelveyr  timelines  are  listed.",procurement__quotation,procurement__purchase_order,0.8086422299236605
"DOCUEMNT  CLASSIFICATION  T@SK:  Classify  the  document  by  dpeartment  and  
document  type.

PROCURcrnENT  ODCUMENT:  Tender  Document
Department  Procurement
Vendor:  GreenLeaf  Services
Request  Date  25-06-2023

Record  Details
Material  request,  quotation  refercnces  and  delivery  tiemlines  rae  listed.

Dclivery  Notes
Shipment  and  goods  receipt  tr@cikng  IDs  @ttahced  for  closure.",procurement__tender_document,procurement__purchase_order,0.49724666103568077
"DOCUMENT  CLASSIFICATION  ATSK  Cl@ssify  the  document  by  edpartment  and  document  type.

HR  D0CUMENT  Leave  Appilcation
Department  HR
Candidate  Name:  Kunal  Shah
Document  Date:  11-10-2025
Confidentiality
This  HR  file  contains  personal  informatlon  and  ND@  erlated  lcauses.",hr__termination_letter,hr__cv,0.6185613053488127
"DOCUMENT  CLASSIFIC@TION  TASK:  Classfiy  the  document  by  department  and  document  type.

HR  DOCUMENT:  Leave  Applicatlon
Department:  HR
Candldate  Name:  Neha  Verma
Documnet  Dtae:  22-03-2026

Employment  Details:
Offer/appointment  terms,  compensation  band  and  reporting  rnanager  are  included.

NDA  Notes:
Thi5  RH  flie  contanis  pcrosnal  information  nad  NDA  realted  lcauses.",hr__termination_letter,hr__nda,0.6109516599091955
"DOCUMENT CLASSIFICATION TASK Classify teh document by department and odcument type.

LEGAL DOCUMENT: Legal Notice
Department Legal
Agreement Date: 20-11-2025
Parties: etMro Steel Works and Orion Ventures
Scope:
Note Relatde terrsn include g00ds receipt notc, purchase ordre.
This agreement defines legal obligations and enforceable terms.",legal__legal_notice,legal__service_agreement,0.4814104312459862
"DOCUMENT CLASSIFICATION TASK Classfiy the document by dpeatrment and document type.

FINANCE DOCUMENT Invoice
Departmcnt: Finance
Vendor Orion Industrila Systems
Date 08-08-2026
GSITN: 47HVNEE2492F6ZB",finance__invoice,finance__expense_report,0.49802805699484276
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Nda Employee
Department: HR
Candidate Name: Aarav Mehta
Document Date: 24-03-2025
Confidentiality:
This HR file contains personal information and NDA related clauses.",hr__nda,hr__cv,0.5244297556324182
"DOCUMENT  CLA5SIFIACTION  T@SK:  Classify  the  document  by  department  and  document  type.

IFNANCE  DOCMUENT:  Payment  Confirmation
Department:  iFnance
Vendor:  GreenLeaf  Services
Date:  02-06-2025
GSTIN:  88OHDQI2563B1ZN

Reocrd  Details:
Line  Item  Quantity:  14
Unit  Price:  INR  9,498
Total  Amount:  INR  132,972

Compli@nce:
Tax  and  accontuing  entry  validated  for  finance  review.",finance__expense_report,finance__invoice,0.4731380571426846
"DOCUrnETN CLASSIFICATION TASK: Classify the document by deparmtent and document type.

OPERATIONS DOCUMENT: Inicdent Report
Department: Opcrations
Location: Mumbai
Reporting Date: 26-09-2026

Perforrnance Metircs:
Open incidents: 17
Closed tasks: 146
nIventory vraiance: 6%

Follow-up:
Escalations and follow-up tasks a5signed to relevant teams.",operations__incident_report,operations__report,0.8230904556852217
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Quotation
Department: Procurement
Vendor: Apex Traders Pvt Ltd
Request Date: 13-08-2023
Details:
Material request, quotation references and delivery timelines are listed.
Terms:",procurement__quotation,procurement__purchase_order,0.6568870924520913
"DOCMUENTCLASSIFICATIONTASK:Classifythedocumentbydcp@rtmentanddocumnetytpe.

OPERATIONSDOCUMENT:0perationsReport
eDpartment:pOerations
Lcoation:uPne
ReportingDate:22-07-2024

Summary:
Operationsperformanceandthroughputtrendsrcoerdedforthisperoid.

Follow-up:
Escalationsand
follow-uptsaksassignedtorelevantteams.

PerformanceeMtr1cs:
Opcnincidents:9
Closedtask5:99
Inventroyavriance:3%",operations__operations_report,operations__report,0.6250696757514328
"DOCUrnENT CLASSIFICATION TASK Classify the document by department and documetn type.

OPERATIONS D0CUMENT Invetnory Report
Department: Operations
Location Bengaluru
Reporitng Date 09-12-2025

KPI5:
Open incidents 15
Closed tasks: 174
Inventory var1ance: 3%

Note Related terms include vendor payment, 5alayr payment.
Summ@ry
Operations perforrnance and 
trhoughput trends recorded for this per1od.

Next Steps:
Escalati0ns 
and follow-up tasks assigned to relevatn teams.",operations__logistics_report,operations__report,0.7251803413965893
"DOCUMENT  CLASSIFICATION  TSAK  Cla55ify  the  document  by  department  and  docmuent  type.

OPERATIONS  DOCUMENT  Work  Order
Department  Operations
Location:  Bengaluru
Reproting  Date  14-11-2026

Note:  Related  terms  lnclude  invoice  pcnding,  
vendor  payment.
PKIs
0pen  incidents:  
21
Cl0sed  tasks  124
Inventoyr  variance  7%

Action
E5calations  and  follow-up  tasks  ass1gned  to  relevant  teams.

Overview:
Operations  performance  and  thr0ughptu  trends  recorded  for  this  period.",operations__maintenance_report,operations__report,0.6222585008569101
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Copyright Document
Department: Legal
Agreement Date: 09-01-2026
Parties: Metro Steel Works and Beta Solutions

Purpose:
This agreement defines legal obligations and enforceable terms.

Record Details:
Dispute resolution and jurisdiction clauses are specified.

NDA Notes:
No disclosure of confidential information without written consent.",legal__privacy_policy,legal__service_agreement,0.561747199843521
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Vendor Contract
Department: Procurement
Vendor: Prime Office Supplies
Request Date: 05-01-2023

Record Details:
Material request, quotation references and delivery timelines are listed.

Shipment Details:
Shipment and goods receipt tracking IDs attached for closure.

Terms:
Payment milestones, penalties and acceptance conditions are documented.",procurement__vendor_contract,procurement__purchase_order,0.8136065518153165
"DOCUMENT CL@SSIFICATION TASK Classify the documnet by department and documcnt type.

PROUCREMENT DOCUrnENT Service Agrcement",procurement__vendor_contract,finance__invoice,0.25964949150133027
"DOCUMENT  CALSISFICATION  TASK  Cla5sfiy  hte  document  by  departemnt  nda  document  type.

0PERATIONS  DOCUMENT  Incident  Report
cDpartment  Opeariton5
Lcoation  Delhi
Rcporting  Date  13-01-2024

KPIs
0pen  icnidents  3
Closed  tasks:  190
Inventoyr  vairance  6%

Summary:
Operation5  performance  and  throughput  trcnds  recorded  f0r  thi5  epriod.

Next  Steps:
Escalations  @nd  follow-up  ta5ks  a5sigend  to  relevnat  teams.",operations__incident_report,operations__report,0.6608783926635972
"DOCMUENTCLASSIFICATlONTASK:Calssifythedocumentbyedpartmentanddocumenttype.

IFNANCEDOCUMENTPrfoitAndLo5sStatemcnt",finance__financial_statement,finance__expense_report,0.5844112984667428
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Department: Finance
Vendor: Prime Office Supplies
Date: 13-01-2024
GSTIN: 83JIEGF8690B1ZR
Details:",finance__expense_report,finance__invoice,0.6094045453864317
"DOCUMENT CLA5SIFICATION TASK: Classify the document by department nad document type.

HR DCOUMENT: Proomtion Letter
Department HR
Candidate Name: Neh@ Verma
Document Date: 03-04-2025
Overview
Note Related terms include payment rceeipt, purchase rodcr.
aCnddiate profilc reviewed 
for role fit and policy compliance.
Confidentiality
This HR file contains personal information and 
NDA related clauses.",hr__offer_letter,hr__nda,0.4441719998171703
